sentence_id,path,dialect_region,sentence,ipa_reference,ipa_audio,ipa_swiss_whisper
190,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/e6640d83493de876022fa319121df5c1268f38b443e68b6499b58ceacbc1f4f1.mp3,Ostschweiz,Allerdings wurden die Sicherheitsvorkehrungen verstärkt.,alɜdɪŋs vʊɐdən diː zɪçɜhaɪtsfoːɾkeːrʊŋən fɛɾʃtɛɾkt,ɑlə dɪŋ zɪnt zɪçɑːts vɔːkɪːgə fɛɾstɛɾkkt vɔːdən,alɜdɪŋs vʊɐdən diː zɪçɜhaɪtsfoːɾkɾiːɡən fɛɾʃtɛɾkt
191,831d404d-b189-42b6-8120-073c1f8af73c/9bf9b94855295900e5b03e69a1d10d82c15ff95072c7505e20c76e2f35e7ddbd.mp3,Ostschweiz,Vieles hat sich verändert.,fiːləs hat zɪç fɛɾɛndɜt,viːlə zaɪk zɪç gɛndərət,fiːləs hat zɪç ɡəɛndɜt
192,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/95d24c65e4b3ecf1ae2ec32066af5b6a06f384fad96a6c4c7c653efb3a7d690e.mp3,Ostschweiz,Alte Spielsachen wegwerfen oder in den Keller stellen.,altə ʃpiːlzaxən vɛɡvɜfən oːdɜ ɪn deːn kɛlɜ ʃtɛlən,halt ɪç piːlsax vɛk smaɪsɛ ɔrɪŋ kɛl laʃtɛlə,altə ʃpiːlzaxən vɛkʃmaɪsən oːdɜ ɪn deːn kɛlɜ ʃtɛlən
193,937d2af6-fc16-47b1-a53b-4dee4accc211/85a5b0719359f0ab7da2f4b7d103cedbfe8665f3c563feb38a0fa07367a4ca9c.mp3,Ostschweiz,Nur schon die Zweifel sind schädlich für unseren Sport.,nuːɾ ʃoːn diː tsvaɪfəl zɪnt ʃɛːtlɪç fyːɾ ʊnzərən ʃpɔɾt,nuːɾʃ ʊd jɛts viːfəl zɪnt ʃɛtlɪç fyːɾyːzɛnt ʃpɑːɾt,nuːɾ ʃoːn diːzə tsvaɪfəl zɪnt ʃɛːtlɪç fyːɾ ʊns ɛntʃpaɾt
194,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/f57150aa4428b9612be463371418dff4c80e7561f79f13359b4b44b6919381d4.mp3,Ostschweiz,Und zu guter Letzt noch eine Bemerkung am Rande.,ʊnt tsuː ɡuːtɜ lɛtst nɔx aɪnə bəmɛɾkʊŋ am randə,ʊnt tsuː gɔɾtə leːtʃtən nɔɾ eːbɛɾmɛɾkɾeːgɛɾmɾant,ʊnt tsuː ɡuːtɜ lɛtst nɔx aɪnə bəmɛɾkʊŋ am rant
195,937d2af6-fc16-47b1-a53b-4dee4accc211/4dd83f688332a0ecca5cadbe1c24b21cde9d9fd899eafb8179d8fcc088a6f012.mp3,Ostschweiz,Durch diese haben in der Vergangenheit beispielsweise Menschen aus Afrika profitiert.,dʊɐç diːzə hɑːbən ɪn dɛɾ fɛɾɡaŋənhaɪt baɪʃpiːlsvaɪzə mɛnʃən aʊs afriːkɑː pɾoːfiːtiːɾt,dʊɐx tiːɾ hɛnt aɪnɪdə fɛrgangəhaɪt bɪʃpiːls viːs mɪntʃə ʊs afɾikɑːpɔfɪdiːɾt,dʊɐç diːzə hɑːbən ɪn dɛɾ fɛɾɡaŋənhaɪt baɪʃpiːlsvaɪzə mɛnʃən aʊs afriːkɑː pɾoːfiːtiːɾt
196,72911186-8b0e-4c0b-af3d-4d8765072930/af58d725ff04c3610c03db1eb333e4851b45ce0f740d757e98c51254a5e3617e.mp3,Ostschweiz,Sie lächelt dann künstlich und wechselt schnell das Thema.,ziː lɛçəlt dan kʏnstlɪç ʊnt vɛksəlt ʃnɛl das teːmɑː,ziː hɛtən kɪnɪçt gəglɛçlɛt ʊnt ʃnɛlstɛmɛrkvɛstɪkt,ziː hat dan kʏnstlɪç ɡəlɛçəlt ʊnt ʃnɛl das teːmɑː ɡəvɛksəlt
197,248e0121-1803-4980-a746-17ffbd799791/73671d61ee4a4e233d79108edc3e853729a5faa54552e71c23f3720e73055eec.mp3,Ostschweiz,Was für Gefahren bedrohen so ein junges Tier im Zoo?,vas fyːɾ ɡəfɑːrən bədɾoːən zoː aɪn jʊŋəs tiːɾ ɪm tsoː,aʊs gəfɑːrə bətrɔø tsoːr ɑːr jʊŋstiːrəm tsuː,vas ɡəfɑːrən bətɾoːt zoː aɪn jʊŋəs tiːɾ ɪm tsoː
198,7f4b1ca8-c652-4056-96fb-f02e82182574/3bc5e5253a764c23cef5eeeedd5f490238a7e0b0f1429743d515b03b16df021a.mp3,Ostschweiz,Die Finanzierung steht wohl im Schatten der städtebaulichen Diskussion.,diː fiːnantsiːrʊŋ ʃteːt voːl ɪm ʃatən dɛɾ ʃtɛteːbaʊlɪçən dɪskʊsjoːn,fɪnɐn tsiːrɪkʃtɑːt vɔl ɪm ʃaɾtɛ fɔr dɛɾ ʃtɛtɛn baʊlɪçɛtiːs kʊsɪːɔn,diː fiːnantsiːrʊŋ ʃteːt voːl ɪm ʃatən dɛɾ ʃtɛteːbaʊlɪçən dɪskʊsjoːn
199,72911186-8b0e-4c0b-af3d-4d8765072930/4c7a629fea5a0fe3dbc46ff1561376e2a18f30f214cfce49f67fefb4fc7e4f75.mp3,Ostschweiz,Noch wusste er es aber nicht umzusetzen.,nɔx vʊstə ɛɾ ɛs ɑːbɜ nɪçt ʊmtsuːzɛtsən,nɔɾ hɛɾ ɛɾ aɾbɛɾ nɛt gwɪçst ɛs ɪntsɛtse,nɔx vʊstə ɛɾ ɑːbɜ nɪçt ɛs ʊmtsuːzɛtsən
